cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
P-oracle,tiny,A,test:smith-m/_sent_mail/67.#0,smith-m,other,true,top,378,ok,,1,1,1,1,,,75,685,5,,,
P-oracle,tiny,A,test:ring-r/eesi_deleted_documents/11.#0,ring-r,number,false,single,379,ok,,1,1,1,1,,1,83,757,7,,,
P-oracle,tiny,A,test:davis-d/sent/4.#0,davis-d,other,true,embedded,380,ok,,1,1,0,0,1,,83,1083,3,,,
P-oracle,tiny,A,test:quigley-d/private_folders/kq___dq/30.#0,quigley-d,other,true,embedded,381,ok,,1,1,1,1,,,143,548,25,,,
P-oracle,tiny,A,test:allen-p/discussion_threads/57.#1,allen-p,other,true,embedded,382,output_limit,,0,0,0,0,0,,701,1423,160,,,
P-oracle,tiny,A,test:hyatt-k/tw/market_team/8.#0,hyatt-k,other,false,single,383,ok,,1,1,0,0,1,,86,408,11,,,
P-oracle,tiny,A,test:ward-k/sent_items/429.#0,ward-k,other,true,top,384,ok,,0,1,0,0,0,,149,413,29,,,
P-oracle,tiny,A,test:geaccone-t/cfp/4.#0,geaccone-t,other,true,embedded,385,ok,,1,1,1,1,,,107,1122,7,,,
P-oracle,tiny,A,test:mims-thurston-p/deleted_items/456.#0,mims-thurston-p,number,false,single,386,ok,,1,1,1,1,,1,102,416,16,,,
P-oracle,tiny,A,test:hain-m/discussion_threads/393.#0,hain-m,other,true,embedded,387,ok,,1,1,1,1,,,204,1190,33,,,
P-oracle,tiny,A,test:hayslett-r/all_documents/300.#0,hayslett-r,other,true,embedded,388,ok,,1,1,1,1,1,,131,1102,15,,,
P-oracle,tiny,A,test:arnold-j/sent_items/169.#0,arnold-j,number,true,top,389,ok,,1,1,1,1,,1,493,1115,108,,,
P-oracle,tiny,A,test:williams-w3/sent_items/214.#0,williams-w3,who,true,embedded,390,ok,,0,0,0,0,0,,100,1162,4,,,
P-oracle,tiny,A,test:neal-s/inbox/117.#0,neal-s,url-contact,false,single,391,ok,,1,1,1,1,,1,82,397,10,,,
P-oracle,tiny,A,test:stokley-c/chris_stokley/sent/515.#0,stokley-c,url-contact,true,embedded,392,ok,,0,0,0,0,0,0,573,988,131,,,
P-oracle,tiny,A,test:bass-e/_sent_mail/1226.#0,bass-e,other,true,embedded,393,ok,,1,1,1,1,,1,145,503,25,,,
P-oracle,tiny,A,test:stclair-c/all_documents/2319.#0,stclair-c,url-contact,false,single,394,ok,,1,1,0,0,1,,92,402,14,,,
P-oracle,tiny,A,test:delainey-d/all_documents/180.#0,delainey-d,url-contact,true,embedded,395,ok,,0,0,0,0,0,,66,566,5,,,
P-oracle,tiny,A,test:corman-s/inbox/archives/260.#0,corman-s,other,true,embedded,396,ok,,1,1,1,1,,,551,782,128,,,
P-oracle,tiny,A,test:buy-r/sent_items/153.#0,buy-r,other,true,embedded,397,ok,,1,1,1,1,,,125,472,18,,,
P-oracle,tiny,A,test:presto-k/deleted_items/1311.#0,presto-k,other,false,single,398,ok,,1,0,0,0,1,,64,481,6,,,
P-oracle,tiny,A,test:white-s/sent_items/125.#0,white-s,other,true,embedded,399,ok,,1,1,1,1,,,139,536,25,,,
P-oracle,tiny,A,test:derrick-j/sent_items/47.#0,derrick-j,other,true,embedded,400,ok,,0,0,0,0,0,,400,618,86,,,
P-oracle,tiny,A,test:baughman-d/power/24_hour/186.#0,baughman-d,when,true,embedded,401,ok,,1,1,1,1,,,242,1019,43,,,
P-oracle,tiny,A,test:heard-m/deleted_items/44.#0,heard-m,other,true,unknown,402,ok,abstain,0,0,0,0,,,89,674,5,,,
P-oracle,tiny,A,test:skilling-j/inbox/341.#0,skilling-j,other,false,single,403,ok,,0,0,0,0,0,,81,582,6,,,
P-oracle,tiny,A,test:campbell-l/inbox/959.#0,campbell-l,url-contact,false,single,404,ok,,1,1,1,1,,1,87,383,13,,,
P-oracle,tiny,A,test:sager-e/sent/67.#1,sager-e,other,true,embedded,405,ok,,1,1,1,1,,,228,894,42,,,
P-oracle,tiny,A,test:farmer-d/discussion_threads/1478.#0,farmer-d,other,false,single,406,ok,,1,1,1,1,,,48,427,2,,,
P-oracle,tiny,A,test:lay-k/deleted_items/888.#0,lay-k,other,false,single,407,ok,,1,1,1,1,,,81,495,10,,,
P-oracle,tiny,A,test:scott-s/sent_items/371.#0,scott-s,who,true,embedded,408,ok,,1,0,0,0,1,,71,524,4,,,
P-oracle,tiny,A,test:lokay-m/enron_t_s/209.#0,lokay-m,other,false,single,409,ok,,1,0,1,0,1,,213,490,40,,,
P-oracle,tiny,A,test:fossum-d/sent/499.#0,fossum-d,other,true,embedded,410,ok,,1,1,1,1,,,165,875,25,,,
P-oracle,tiny,A,test:beck-s/sent_items/60.#0,beck-s,other,true,embedded,411,ok,,1,1,1,1,,1,138,579,19,,,
P-oracle,tiny,A,test:sanders-r/all_documents/156.#0,sanders-r,other,true,embedded,412,ok,,0,1,1,1,0,,132,1134,14,,,
P-oracle,tiny,A,test:rogers-b/inbox/41.#0,rogers-b,when,false,single,413,ok,,0,0,0,0,0,0,500,550,111,,,
P-oracle,tiny,A,test:taylor-m/inbox/94.#0,taylor-m,who,false,single,414,ok,,1,1,1,1,,,89,411,13,,,
P-oracle,tiny,A,test:shankman-j/deleted_items/563.#0,shankman-j,other,true,embedded,415,ok,,0,0,0,0,0,0,202,1036,34,,,
P-oracle,tiny,A,test:kaminski-v/discussion_threads/388.#0,kaminski-v,other,false,single,416,ok,,1,1,1,1,,1,486,1147,103,,,
P-oracle,tiny,A,test:kean-s/calendar/untitled/1801.#1,kean-s,who,false,single,417,ok,,1,1,0,0,1,,80,725,5,,,
P-oracle,tiny,A,test:jones-t/all_documents/10007.#0,jones-t,other,true,embedded,418,ok,,1,1,1,1,,,164,1545,18,,,
P-oracle,tiny,A,test:mann-k/sent/1324.#0,mann-k,url-contact,true,embedded,419,ok,,1,1,1,1,,1,105,624,13,,,
P-oracle,tiny,A,test:watson-k/inbox/26.#0,watson-k,other,true,embedded,420,ok,,1,1,1,1,,,182,1009,25,,,
P-oracle,tiny,A,test:blair-l/sent_items/625.#0,blair-l,other,true,embedded,421,ok,,0,1,0,0,0,,106,501,15,,,
P-oracle,tiny,A,test:haedicke-m/notes_inbox/282.#0,haedicke-m,other,false,single,422,ok,,1,1,0,0,1,,111,386,19,,,
P-oracle,tiny,A,test:cash-m/deleted_items/392.#0,cash-m,other,true,embedded,423,ok,,1,1,1,1,,,188,438,39,,,
P-oracle,tiny,A,test:steffes-j/sent_items/1332.#0,steffes-j,other,true,embedded,424,ok,,1,1,0,0,1,,123,674,18,,,
P-oracle,tiny,A,test:slinger-r/inbox/49.#1,slinger-r,other,false,single,425,ok,,1,0,0,0,1,,196,937,34,,,
P-oracle,tiny,A,test:gang-l/deleted_items/137.#0,gang-l,other,true,unknown,426,ok,,0,0,0,0,0,,123,470,21,,,
P-oracle,tiny,A,test:ring-a/sent_items/6.#0,ring-a,who,false,single,427,ok,,1,0,0,0,1,,107,329,19,,,
P-oracle,tiny,A,test:merriss-s/discussion_threads/33.#0,merriss-s,other,false,single,428,ok,,1,1,1,1,,,105,656,13,,,
P-oracle,tiny,A,test:mckay-b/deleted_items/190.#0,mckay-b,url-contact,false,single,429,ok,,1,1,1,1,,1,94,447,14,,,
P-oracle,tiny,A,test:sturm-f/sent_items/132.#0,sturm-f,other,true,embedded,430,ok,,1,1,1,1,,,135,1007,18,,,
P-oracle,tiny,A,test:bailey-s/deleted_items/286.#0,bailey-s,url-contact,true,embedded,431,ok,,1,1,1,1,,1,105,555,15,,,
P-oracle,tiny,A,test:meyers-a/deleted_items/1079.#0,meyers-a,other,false,single,432,ok,,1,0,1,0,1,,152,528,28,,,
P-oracle,tiny,A,test:phanis-s/deleted_items/13.#0,phanis-s,who,true,top,433,ok,,0,0,0,0,0,,82,437,11,,,
P-oracle,tiny,A,test:south-s/discussion_threads/57.#1,south-s,other,false,single,434,ok,,1,1,1,1,,1,85,773,7,,,
P-oracle,tiny,A,test:brawner-s/sent_items/56.#0,brawner-s,url-contact,true,embedded,435,ok,,0,0,0,0,0,0,95,561,13,,,
P-oracle,tiny,A,test:harris-s/inbox/1.#0,harris-s,other,false,single,436,output_limit,,1,1,1,1,,,646,402,160,,,
P-oracle,tiny,A,test:swerzbin-m/inbox/269.#0,swerzbin-m,when,false,single,437,ok,,0,0,0,0,0,0,88,562,11,,,
P-oracle,tiny,A,test:solberg-g/inbox/154.#0,solberg-g,other,true,embedded,438,ok,,1,1,1,1,1,0,129,537,22,,,
P-oracle,tiny,A,test:reitmeyer-j/deleted_items/65.#0,reitmeyer-j,other,false,single,439,ok,,1,1,1,1,,,121,577,18,,,
P-oracle,tiny,A,test:quenet-j/deleted_items/26.#0,quenet-j,other,true,embedded,440,ok,,1,1,1,1,,,69,398,8,,,
P-oracle,tiny,A,test:townsend-j/inbox/152.#1,townsend-j,who,true,embedded,441,ok,,1,1,1,1,,,142,1297,16,,,
P-oracle,tiny,A,test:pimenov-v/inbox/28.#0,pimenov-v,other,true,embedded,442,ok,,0,0,1,0,0,,198,536,39,,,
P-oracle,tiny,A,test:tholt-j/sent_items/261.#0,tholt-j,who,true,embedded,443,ok,,0,0,0,0,0,,59,470,4,,,
P-oracle,tiny,A,test:forney-j/sent_items/325.#0,forney-j,other,true,embedded,444,ok,,1,1,1,1,,0,180,1107,27,,,
P-oracle,tiny,A,test:martin-t/sent_items/90.#0,martin-t,when,false,single,445,ok,,1,1,1,1,,,81,532,8,,,
P-oracle,tiny,A,test:dorland-c/inbox/26.#0,dorland-c,other,false,single,446,ok,,0,0,0,0,0,,271,1313,49,,,
P-oracle,tiny,A,test:schwieger-j/sent_items/116.#0,schwieger-j,other,true,top,447,ok,,0,0,0,0,0,,123,565,20,,,
P-oracle,tiny,A,test:saibi-e/inbox/552.#1,saibi-e,who,false,single,448,ok,,1,1,0,0,1,,93,1243,3,,,
P-oracle,tiny,A,test:richey-c/r/5.#0,richey-c,other,false,single,449,ok,,1,0,1,0,1,,142,663,23,,,
P-oracle,tiny,A,test:semperger-c/deleted_items/263.#0,semperger-c,other,false,single,450,ok,,1,1,1,1,,,122,568,19,,,
P-oracle,tiny,A,test:storey-g/sent_items/15.#0,storey-g,other,true,embedded,451,ok,,1,1,1,1,,,55,403,3,,,
P-oracle,tiny,A,test:donoho-l/inbox/junk_file/542.#0,donoho-l,url-contact,false,single,452,ok,,1,1,1,1,,1,95,529,13,,,
P-oracle,tiny,A,test:mccarty-d/deleted_items/48.#0,mccarty-d,other,true,embedded,453,ok,,1,1,1,1,,1,191,438,39,,,
P-oracle,tiny,A,test:rodrique-r/all_documents/802.#0,rodrique-r,when,true,unknown,454,ok,,0,0,0,0,0,,121,600,18,,,
P-oracle,tiny,A,test:gilbertsmith-d/deleted_items/69.#0,gilbertsmith-d,other,true,embedded,455,ok,,1,1,1,1,,,91,682,10,,,
P-oracle,tiny,A,test:cuilla-m/deleted_items/104.#0,cuilla-m,who,false,single,456,ok,,0,0,0,0,0,,53,433,3,,,
P-oracle,tiny,A,test:crandell-s/sent_items/11.#0,crandell-s,other,true,embedded,457,ok,,1,1,1,1,,,233,412,51,,,
P-oracle,tiny,A,test:lenhart-m/sent/1891.#0,lenhart-m,other,false,single,458,ok,,1,0,0,0,1,,63,436,5,,,
P-oracle,tiny,A,test:arora-h/inbox/saved_mail/5.#0,arora-h,other,false,single,459,ok,,1,1,1,1,,,122,436,19,,,
P-oracle,tiny,A,test:rapp-b/inbox/1.#0,rapp-b,url-contact,false,single,460,ok,,1,1,0,0,1,1,182,440,33,,,
P-oracle,tiny,A,test:mckay-j/ubswenergy_com/20.#0,mckay-j,when,false,single,461,ok,,1,1,1,1,,,96,451,15,,,
P-oracle,tiny,A,test:pereira-s/inbox/52.#0,pereira-s,other,true,embedded,462,ok,,0,0,0,0,0,,66,613,4,,,
P-oracle,tiny,A,test:scholtes-d/ferc/23.#1,scholtes-d,other,false,single,463,ok,,0,0,0,0,0,,167,740,28,,,
P-oracle,tiny,A,test:weldon-c/all_documents/67.#0,weldon-c,other,false,single,464,ok,,0,0,0,0,0,,190,391,39,,,
P-oracle,tiny,A,test:hernandez-j/discussion_threads/490.#1,hernandez-j,other,false,single,465,ok,,1,1,1,1,,,166,1834,15,,,
P-oracle,tiny,A,test:lucci-p/internet/42.#0,lucci-p,other,false,single,466,ok,,1,1,1,1,,,126,612,16,,,
P-oracle,tiny,A,test:guzman-m/notes_inbox/650.#0,guzman-m,other,false,single,467,ok,,1,1,0,0,1,,148,405,24,,,
P-oracle,tiny,A,test:wolfe-j/08_saved/26.#0,wolfe-j,other,false,single,468,ok,,1,1,1,1,,,84,928,5,,,
P-oracle,tiny,A,test:hodge-j/sent_items/7.#0,hodge-j,other,true,embedded,469,ok,,1,1,1,1,,,121,559,19,,,
P-oracle,tiny,A,test:keavey-p/all_documents/368.#0,keavey-p,other,false,single,470,ok,,0,0,0,0,0,0,146,1370,15,,,
P-oracle,tiny,A,test:whalley-g/inbox/129.#0,whalley-g,other,false,single,471,ok,,1,1,1,1,,,182,868,30,,,
P-oracle,tiny,A,test:ybarbo-p/inbox/5.#0,ybarbo-p,other,false,single,472,ok,,1,0,1,0,1,,193,452,38,,,
P-oracle,tiny,A,test:zipper-a/deleted_items/9.#0,zipper-a,other,false,single,473,ok,,1,1,1,1,,,88,573,11,,,
P-oracle,tiny,A,test:thomas-p/deleted_items/33.#0,thomas-p,other,false,single,474,ok,,0,0,0,0,0,,231,703,45,,,
P-oracle,tiny,A,test:griffith-j/deleted_items/340.#0,griffith-j,other,false,single,475,ok,,1,1,1,1,,,100,512,15,,,
P-oracle,tiny,A,test:fischer-m/notes_inbox/362.#0,fischer-m,number,false,single,476,ok,,1,0,0,0,1,,107,484,16,,,
P-oracle,tiny,A,test:salisbury-h/holden_s/9.#0,salisbury-h,number,false,single,477,ok,,1,1,1,1,,,200,468,41,,,
P-oracle,tiny,A,test:keiser-k/inbox/362.#0,keiser-k,other,true,embedded,478,ok,,1,0,1,0,1,,190,618,33,,,
P-oracle,tiny,A,test:causholli-m/sent_items/273.#0,causholli-m,who,true,embedded,479,ok,,0,0,0,0,0,,70,388,6,,,
P-oracle,tiny,A,test:stepenovitch-j/deleted_items/308.#0,stepenovitch-j,other,false,single,480,ok,,1,1,1,1,,,63,447,6,,,
P-oracle,tiny,A,test:smith-m/inbox/336.#0,smith-m,other,false,single,481,ok,,0,0,0,0,0,1,55,442,4,,,
P-oracle,tiny,A,test:ring-r/eesirenewableenergy/86.#0,ring-r,other,false,single,482,ok,,0,0,0,0,0,,211,574,44,,,
P-oracle,tiny,A,test:schoolcraft-d/sent_items/177.#0,schoolcraft-d,other,true,embedded,483,ok,,1,1,1,1,,,114,589,17,,,
P-oracle,tiny,A,test:davis-d/deleted_items/199.#0,davis-d,other,false,single,484,ok,,1,1,1,1,,,130,665,20,,,
P-oracle,tiny,A,test:quigley-d/deleted_items/87.#0,quigley-d,when,false,single,485,ok,,1,1,1,1,,1,239,1139,41,,,
P-oracle,tiny,A,test:giron-d/discussion_threads/581.#0,giron-d,when,false,single,486,ok,,1,1,0,0,1,,219,427,47,,,
P-oracle,tiny,A,test:parks-j/inbox/283.#0,parks-j,number,false,single,487,ok,,0,0,0,0,0,,73,332,10,,,
P-oracle,tiny,A,test:allen-p/sent_items/206.#0,allen-p,other,true,top,488,ok,,0,0,0,0,0,,93,807,9,,,
P-oracle,tiny,A,test:hyatt-k/projects/22.#0,hyatt-k,number,false,single,489,ok,,1,1,1,1,,1,226,1339,37,,,
P-oracle,tiny,A,test:ward-k/sent_items/55.#0,ward-k,other,true,embedded,490,ok,,1,1,1,1,,,101,1062,7,,,
P-oracle,tiny,A,test:geaccone-t/sent_items/301.#0,geaccone-t,url-contact,true,embedded,491,ok,,1,1,1,1,1,1,160,492,29,,,
P-oracle,tiny,A,test:mims-thurston-p/inbox/187.#0,mims-thurston-p,other,false,single,492,ok,,1,1,1,1,,,77,818,4,,,
P-oracle,tiny,A,test:hain-m/discussion_threads/977.#1,hain-m,other,false,single,493,ok,,1,1,1,1,,1,248,1636,38,,,
P-oracle,tiny,A,test:hayslett-r/inbox/113.#1,hayslett-r,other,false,single,494,ok,,0,0,0,0,0,,107,709,12,,,
P-oracle,tiny,A,test:arnold-j/sent_items/53.#0,arnold-j,url-contact,true,embedded,495,ok,,1,1,1,1,,,64,472,6,,,
P-oracle,tiny,A,test:mclaughlin-e/deleted_items/314.#0,mclaughlin-e,other,true,embedded,496,ok,,1,1,1,1,,,273,645,58,,,
P-oracle,tiny,A,test:williams-w3/preschedule/5.#0,williams-w3,other,true,embedded,497,ok,,1,1,1,1,,,260,789,53,,,
P-oracle,tiny,A,test:neal-s/sent_items/120.#0,neal-s,when,true,embedded,498,ok,,1,1,1,1,,,45,353,2,,,
P-oracle,tiny,A,test:stokley-c/chris_stokley/sent/467.#0,stokley-c,who,true,embedded,499,ok,,0,0,0,0,0,,107,641,14,,,
P-oracle,tiny,A,test:bass-e/inbox/229.#0,bass-e,number,false,single,500,ok,,1,1,1,1,,1,106,1119,7,,,
P-oracle,tiny,A,test:stclair-c/all_documents/841.#0,stclair-c,other,true,embedded,501,ok,,1,1,1,1,,0,138,542,23,,,
P-oracle,tiny,A,test:delainey-d/all_documents/378.#0,delainey-d,other,true,embedded,502,ok,,0,0,0,0,0,0,133,940,18,,,
P-oracle,tiny,A,test:corman-s/inbox/archives/old_messages/140.#0,corman-s,other,false,single,503,ok,,1,1,1,1,,,138,488,25,,,
P-oracle,tiny,A,test:buy-r/inbox/712.#0,buy-r,who,true,embedded,504,ok,,1,1,0,0,1,,106,1401,5,,,
P-oracle,tiny,A,test:presto-k/deleted_items/1385.#0,presto-k,other,false,single,505,ok,,0,0,0,0,0,,82,598,7,,,
P-oracle,tiny,A,test:white-s/deleted_items/656.#0,white-s,who,true,embedded,506,ok,,1,1,0,0,1,,66,674,3,,,
P-oracle,tiny,A,test:derrick-j/sent_items/64.#0,derrick-j,other,true,embedded,507,ok,,1,0,0,0,1,,89,446,13,,,
P-oracle,tiny,A,test:baughman-d/ect_admin/37.#0,baughman-d,other,true,embedded,508,ok,,1,1,1,1,,,284,1118,54,,,
P-oracle,tiny,A,test:heard-m/inbox/master_netting/101.#0,heard-m,who,true,embedded,509,ok,,1,1,0,0,1,,427,765,92,,,
P-oracle,tiny,A,test:skilling-j/inbox/2497.#0,skilling-j,other,true,embedded,510,ok,,1,1,1,1,,1,163,1094,23,,,
P-oracle,tiny,A,test:campbell-l/inbox/1114.#0,campbell-l,other,false,single,511,ok,,0,0,0,0,0,,167,616,23,,,
P-oracle,tiny,A,test:sager-e/inbox/496.#0,sager-e,other,false,single,512,ok,,1,1,0,0,1,,130,441,24,,,
P-oracle,tiny,A,test:farmer-d/sent/558.#0,farmer-d,other,true,embedded,513,ok,,0,0,0,0,0,0,74,464,5,,,
P-oracle,tiny,A,test:lay-k/inbox/19.#1,lay-k,number,false,single,514,ok,,0,1,0,0,0,1,313,1576,56,,,
P-oracle,tiny,A,test:scott-s/personal/26.#0,scott-s,when,true,top,515,ok,abstain,0,0,0,0,,,67,514,5,,,
P-oracle,tiny,A,test:lokay-m/discussion_threads/483.#0,lokay-m,other,false,single,516,ok,,1,1,1,1,,,106,481,17,,,
P-oracle,tiny,A,test:fossum-d/all_documents/318.#0,fossum-d,other,true,embedded,517,ok,,1,1,1,1,,,180,844,31,,,
P-oracle,tiny,A,test:beck-s/discussion_threads/2031.#0,beck-s,other,true,embedded,518,ok,,1,1,0,0,1,,177,861,29,,,
P-oracle,tiny,A,test:sanders-r/sent/887.#0,sanders-r,other,true,embedded,519,ok,,0,0,0,0,0,,114,621,12,,,
P-oracle,tiny,A,test:lavorato-j/all_documents/7.#0,lavorato-j,url-contact,false,single,520,ok,,1,0,0,0,1,0,95,563,9,,,
P-oracle,tiny,A,test:taylor-m/all_documents/7672.#0,taylor-m,other,true,embedded,521,ok,,1,1,1,1,,,253,435,55,,,
P-oracle,tiny,A,test:shankman-j/old_email/61.#0,shankman-j,url-contact,false,single,522,ok,,1,1,1,1,,1,92,427,14,,,
P-oracle,tiny,A,test:kaminski-v/resumes/457.#0,kaminski-v,who,true,embedded,523,ok,,0,0,0,0,0,,201,842,36,,,
P-oracle,tiny,A,test:kean-s/archiving/untitled/6248.#0,kean-s,other,true,embedded,524,ok,,1,1,1,1,,,168,614,30,,,
P-oracle,tiny,A,test:jones-t/notes_inbox/3040.#0,jones-t,other,false,single,525,ok,,1,1,1,1,,,165,698,28,,,
P-oracle,tiny,A,test:mann-k/sent/234.#0,mann-k,other,true,embedded,526,ok,,0,0,0,0,0,1,112,429,18,,,
P-oracle,tiny,A,test:shackleton-s/all_documents/560.#0,shackleton-s,other,true,top,527,ok,,1,1,1,1,,,107,473,13,,,
P-oracle,tiny,A,test:watson-k/sent_items/846.#0,watson-k,other,true,embedded,528,ok,,1,1,1,1,,,193,440,40,,,
P-oracle,tiny,A,test:blair-l/deleted_items/380.#0,blair-l,url-contact,false,single,529,ok,,1,1,1,1,1,,132,841,15,,,
P-oracle,tiny,A,test:haedicke-m/sent/657.#1,haedicke-m,other,true,unknown,530,ok,,1,0,0,0,1,,345,808,71,,,
P-oracle,tiny,A,test:cash-m/all_documents/424.#0,cash-m,when,true,embedded,531,ok,,1,1,1,1,,0,125,394,18,,,
P-oracle,tiny,A,test:slinger-r/inbox/16.#0,slinger-r,url-contact,true,embedded,532,ok,,1,1,1,1,,1,245,471,52,,,
P-oracle,tiny,A,test:gang-l/deleted_items/259.#1,gang-l,other,false,single,533,ok,,1,1,1,1,,,131,1021,10,,,
P-oracle,tiny,A,test:sanchez-m/sent_items/30.#0,sanchez-m,other,true,top,534,ok,,1,1,1,1,,,88,884,6,,,
P-oracle,tiny,A,test:ring-a/deleted_items/94.#0,ring-a,other,false,single,535,ok,,1,1,1,1,,,97,370,12,,,
P-oracle,tiny,A,test:merriss-s/discussion_threads/197.#0,merriss-s,other,true,embedded,536,ok,,1,1,1,1,,,111,965,12,,,
P-oracle,tiny,A,test:mckay-b/deleted_items/306.#0,mckay-b,other,false,single,537,ok,,1,1,1,1,,,101,504,14,,,
P-oracle,tiny,A,test:sturm-f/sent_items/116.#0,sturm-f,url-contact,true,top,538,ok,abstain,0,0,0,0,,0,67,461,6,,,
P-oracle,tiny,A,test:bailey-s/deleted_items/21.#0,bailey-s,who,true,embedded,539,ok,,0,0,0,0,0,,50,415,3,,,
P-oracle,tiny,A,test:meyers-a/inbox/21.#0,meyers-a,url-contact,true,top,540,ok,,1,1,1,1,,1,137,441,26,,,
P-oracle,tiny,A,test:south-s/southern_cone/27.#0,south-s,who,true,top,541,ok,,0,0,0,0,0,,126,1669,6,,,
P-oracle,tiny,A,test:brawner-s/sent_items/85.#0,brawner-s,url-contact,true,embedded,542,ok,,1,1,1,1,1,,160,1281,20,,,
P-oracle,tiny,A,test:harris-s/deleted_items/107.#1,harris-s,other,true,embedded,543,ok,,1,0,1,0,1,,214,823,40,,,
P-oracle,tiny,A,test:solberg-g/inbox/142.#1,solberg-g,when,true,embedded,544,ok,,1,1,1,1,,,66,734,2,,,
P-oracle,tiny,A,test:panus-s/deleted_items/224.#0,panus-s,url-contact,true,top,545,ok,,1,1,1,1,,1,116,503,18,,,
P-oracle,tiny,A,test:reitmeyer-j/deleted_items/45.#0,reitmeyer-j,other,false,single,546,ok,,1,1,1,1,,,71,647,5,,,
P-oracle,tiny,A,test:quenet-j/inbox/15.#0,quenet-j,other,false,single,547,ok,,1,1,1,1,,,80,501,9,,,
P-oracle,tiny,A,test:donohoe-t/inbox/366.#0,donohoe-t,other,false,single,548,ok,,1,1,1,1,1,,118,756,15,,,
P-oracle,tiny,A,test:townsend-j/sent/10.#0,townsend-j,other,true,embedded,549,ok,,1,1,1,1,1,,123,457,21,,,
P-oracle,tiny,A,test:pimenov-v/inbox/52.#0,pimenov-v,who,true,embedded,550,ok,,1,1,1,1,,,61,675,2,,,
P-oracle,tiny,A,test:motley-m/deleted_items/13.#0,motley-m,other,false,single,551,ok,,1,1,1,1,,1,123,1169,11,,,
P-oracle,tiny,A,test:tholt-j/all_documents/391.#0,tholt-j,other,false,single,552,ok,,0,0,0,0,0,,101,334,16,,,
P-oracle,tiny,A,test:forney-j/sent_items/82.#0,forney-j,other,true,embedded,553,ok,,1,1,1,1,,,214,391,47,,,
P-oracle,tiny,A,test:martin-t/sent_items/124.#0,martin-t,other,true,top,554,ok,,0,0,0,0,0,,85,667,8,,,
P-oracle,tiny,A,test:dorland-c/sent_items/339.#0,dorland-c,number,true,top,555,ok,,1,1,1,1,,1,207,594,41,,,
P-oracle,tiny,A,test:schwieger-j/personal/28.#0,schwieger-j,url-contact,false,single,556,ok,,1,1,1,1,,1,155,714,26,,,
P-oracle,tiny,A,test:saibi-e/saved/19.#0,saibi-e,number,false,single,557,ok,,1,1,1,1,,1,71,432,8,,,
P-oracle,tiny,A,test:richey-c/inbox/65.#0,richey-c,other,true,embedded,558,ok,,1,1,1,1,,,305,528,69,,,
P-oracle,tiny,A,test:semperger-c/sent_items/26.#0,semperger-c,other,true,embedded,559,ok,,1,1,1,1,,,186,528,38,,,
P-oracle,tiny,A,test:storey-g/personal/46.#0,storey-g,other,false,single,560,ok,,1,1,1,1,,,141,503,25,,,
P-oracle,tiny,A,test:donoho-l/sent_items/90.#0,donoho-l,who,true,embedded,561,ok,,0,0,0,0,0,,290,588,64,,,
P-oracle,tiny,A,test:mccarty-d/deleted_items/282.#0,mccarty-d,who,true,embedded,562,ok,,0,0,0,0,0,,67,535,6,,,
P-oracle,tiny,A,test:rodrique-r/sent/574.#0,rodrique-r,when,true,top,563,ok,,1,1,1,1,,,65,729,2,,,
P-oracle,tiny,A,test:gilbertsmith-d/inbox/98.#0,gilbertsmith-d,url-contact,false,single,564,ok,,1,1,1,1,1,1,143,1577,13,,,
P-oracle,tiny,A,test:cuilla-m/deleted_items/424.#1,cuilla-m,other,false,single,565,ok,,0,0,0,0,0,0,264,1506,44,,,
P-oracle,tiny,A,test:platter-p/inbox/71.#0,platter-p,who,true,embedded,566,ok,,1,1,1,1,,,217,940,36,,,
P-oracle,tiny,A,test:crandell-s/inbox/209.#0,crandell-s,other,true,embedded,567,ok,,1,1,1,1,,1,322,608,70,,,
P-oracle,tiny,A,test:lenhart-m/deleted_items/61.#0,lenhart-m,other,true,top,568,ok,,0,0,0,0,0,,102,1322,5,,,
P-oracle,tiny,A,test:arora-h/inbox/saved_mail/27.#0,arora-h,url-contact,false,single,569,ok,,0,0,0,0,0,0,91,384,9,,,
P-oracle,tiny,A,test:whitt-m/sent_items/10.#0,whitt-m,other,true,embedded,570,ok,,0,0,0,0,0,,76,392,6,,,
P-oracle,tiny,A,test:rapp-b/inbox/12.#0,rapp-b,other,false,single,571,ok,,0,0,0,0,0,,274,661,57,,,
P-oracle,tiny,A,test:mckay-j/sent_items/262.#1,mckay-j,other,true,top,572,ok,,0,0,0,0,0,,537,1203,115,,,
P-oracle,tiny,A,test:pereira-s/deleted_items/141.#0,pereira-s,other,false,single,573,ok,,1,1,1,1,,0,89,872,5,,,
P-oracle,tiny,A,test:scholtes-d/ferc/54.#0,scholtes-d,other,true,embedded,574,ok,,1,1,1,1,,,379,955,79,,,
P-oracle,tiny,A,test:weldon-c/deleted_items/7.#0,weldon-c,other,false,single,575,ok,,1,1,1,1,,,153,539,26,,,
P-oracle,tiny,A,test:hernandez-j/discussion_threads/16.#0,hernandez-j,other,true,embedded,576,ok,,1,1,1,1,,,131,1342,12,,,
P-oracle,tiny,A,test:lucci-p/inbox/59.#0,lucci-p,other,false,single,577,ok,,1,1,1,1,,1,209,547,40,,,
